product_id,cluster_id,zone_category,copurchase_weight
21936,182,Ambient,0.0116807222366333
20590,196,Hazardous / Special Handling,0.006899483036249876
5383,106,Ambient,0.0037449956871569157
8903,198,Ambient,0.0004908508853986859
1234,1,Chilled,0.0008894381462596357
25330,27,Ambient,0.0010323459282517433
13076,82,Chilled,0.0016816932475194335
31912,54,Ambient,0.009168565273284912
36393,5,Frozen,0.0007043044897727668
3962,5,Frozen,0.0015939018921926618
45447,43,Chilled,0.002820224268361926
11679,146,Chilled,0.007292315363883972
30960,29,Chilled,0.0011821864172816277
32624,82,Chilled,0.0011018103687092662
5883,8,Ambient,0.0012554775457829237
29328,35,Chilled,0.001449410687200725
41842,5,Frozen,0.0011755232699215412
5015,1,Chilled,0.0008836219203658402
31778,43,Chilled,0.0008731404086574912
11619,1,Chilled,0.0019540179055184126
23650,8,Ambient,0.000856731494423002
20588,1,Chilled,0.0008869662415236235
32700,1,Chilled,0.0008026062278077006
6291,151,Ambient,0.0
48335,27,Ambient,0.002034569624811411
12324,47,Frozen,0.018965234979987144
48118,196,Hazardous / Special Handling,0.004730890970677137
9438,27,Ambient,0.00215352326631546
26282,27,Ambient,0.0019034669967368245
38490,184,Chilled,0.0005952318315394223
19711,5,Frozen,0.0014530254993587732
7898,8,Ambient,0.001628552796319127
30027,82,Chilled,0.0013897516764700413
49325,5,Frozen,0.001973987091332674
31555,175,Ambient,0.007352948188781738
48423,5,Frozen,0.0008719408651813865
39534,29,Chilled,0.0004950127913616598
11090,1,Chilled,0.0008076619124040008
20518,29,Chilled,0.00025503846700303257
1359,118,Ambient,0.0029999639373272657
10798,1,Chilled,0.0010272262152284384
11233,169,Ambient,0.004079222679138184
35629,29,Chilled,0.0009822966530919075
5390,29,Chilled,0.0009601584170013666
28593,1,Chilled,0.0009280574740841985
5748,196,Hazardous / Special Handling,0.0030008344911038876
40078,5,Frozen,0.0012353799538686872
24062,183,Ambient,0.0021376940421760082
691,151,Ambient,0.007220255210995674
39162,219,Hazardous / Special Handling,0.0011467933654785156
42372,1,Chilled,0.002616847399622202
32828,202,Chilled,0.015185022726655006
31242,120,Chilled,0.012448102235794067
37066,154,Chilled,0.11066732555627823
37335,183,Ambient,0.00026205513859167695
4962,133,Chilled,0.13415412604808807
42360,183,Ambient,0.0020021465606987476
12258,122,Ambient,0.005507516674697399
2014,1,Chilled,0.001050615799613297
16398,211,Chilled,0.04450249671936035
43545,1,Chilled,0.0011041979305446148
16874,5,Frozen,0.0012883616145700216
41771,35,Chilled,0.0013694396475329995
31848,27,Ambient,0.0011640385491773486
25830,5,Frozen,0.0011583876330405474
3358,5,Frozen,0.0010488963453099132
1364,27,Ambient,0.00147549610119313
35725,198,Ambient,0.0005050500039942563
21293,27,Ambient,0.0012770126340910792
11945,5,Frozen,0.0014137199614197016
13909,178,Ambient,0.0016124899266287684
28458,47,Frozen,0.0193257387727499
4600,5,Frozen,0.0018965756753459573
45608,198,Ambient,0.002070731483399868
42508,90,Ambient,0.014239226467907429
1689,183,Ambient,0.0009724431438371539
24925,5,Frozen,0.001005428610369563
5251,82,Chilled,0.0016958010382950306
16281,158,Chilled,0.00036670101690106094
22328,27,Ambient,0.0008441334939561784
35430,27,Ambient,0.0015857790131121874
19731,185,Hazardous / Special Handling,0.0
33095,33,Chilled,0.0017926215659826994
39247,32,Chilled,0.0027705696411430836
5684,27,Ambient,0.001187989255413413
45223,8,Ambient,0.00175702222622931
14702,209,Chilled,0.012475252151489258
8968,8,Ambient,0.0008459680248051882
37096,198,Ambient,0.0033567745704203844
44233,27,Ambient,0.0006423000595532358
6933,1,Chilled,0.0020182584412395954
24263,178,Ambient,0.0007355971611104906
42315,82,Chilled,0.0015465060714632273
42479,1,Chilled,0.000977204297669232
46673,196,Hazardous / Special Handling,0.004885799717158079
10509,27,Ambient,0.0017492922488600016
11452,27,Ambient,0.0015232865698635578
22721,104,Chilled,0.00026329359388910234
907,29,Chilled,0.00026740151224657893
29529,8,Ambient,0.0021200242917984724
459,1,Chilled,0.0008005560375750065
25230,23,Chilled,0.0025226532015949488
14766,8,Ambient,0.0023036329075694084
15153,184,Chilled,0.00933168362826109
20034,18,Chilled,0.0056916894391179085
28157,28,Chilled,0.001993189798668027
45957,81,Ambient,0.002143689664080739
1935,27,Ambient,0.0013525326503440738
23082,1,Chilled,0.0009642738732509315
12204,5,Frozen,0.0011147977784276009
37892,82,Chilled,0.0014859926886856556
33810,173,Hazardous / Special Handling,0.0028624057304114103
31992,212,Non-Food,0.0022124052047729492
45842,1,Chilled,0.0007940834620967507
43205,46,Ambient,0.0043205819092690945
5912,18,Chilled,0.009034521877765656
35233,82,Chilled,0.0014302046038210392
48988,8,Ambient,0.0018653522711247206
22224,1,Chilled,0.0008697661687619984
40486,29,Chilled,0.0009710305603221059
15772,14,Chilled,0.006616497877985239
23662,54,Ambient,0.00852113962173462
4306,27,Ambient,0.0014359398046508431
35078,1,Chilled,0.0009511858806945384
24195,47,Frozen,0.016808824613690376
15604,1,Chilled,0.0007585211424157023
6361,122,Ambient,0.005940556526184082
23915,5,Frozen,0.0005992815713398159
18171,220,Ambient,0.0035662055015563965
8501,8,Ambient,0.000961029261816293
5884,92,Chilled,0.017067287117242813
5586,215,Hazardous / Special Handling,0.007043659687042236
14280,29,Chilled,0.0008570755599066615
36149,5,Frozen,0.0016204850981011987
5020,27,Ambient,0.001648576813749969
12440,168,Chilled,0.019784152507781982
23576,188,Chilled,0.08122798055410385
19828,14,Chilled,0.008694559335708618
46129,215,Hazardous / Special Handling,0.021349191665649414
14477,178,Ambient,0.0012270103907212615
16363,5,Frozen,0.0011623414466157556
4487,192,Ambient,0.002358447527512908
36664,5,Frozen,0.0011830558069050312
2913,184,Chilled,0.0006887118215672672
28862,5,Frozen,0.0015486008487641811
40490,5,Frozen,0.0011889759916812181
48192,1,Chilled,0.001032740925438702
37449,1,Chilled,0.001042542397044599
30162,5,Frozen,0.0004796162829734385
36259,27,Ambient,0.0010474950540810823
32652,82,Chilled,0.0014769425615668297
32538,158,Chilled,0.0009019242133945227
14355,95,Ambient,0.005329823587089777
34619,27,Ambient,0.001217575161717832
22713,29,Chilled,0.0009332593763247132
24053,1,Chilled,0.0007894713198766112
21351,197,Ambient,0.004319295287132263
15680,135,Non-Food,0.011627912521362305
37022,1,Chilled,0.0007460617343895137
39911,5,Frozen,0.0015480959555134177
500,215,Hazardous / Special Handling,0.007108291145414114
15438,118,Ambient,0.0015298387734219432
34027,151,Ambient,0.000805417716037482
39485,178,Ambient,0.00034305182634852827
38275,5,Frozen,0.00046497437870129943
8988,118,Ambient,0.0046021887101233006
33825,220,Ambient,0.006059467792510986
18606,8,Ambient,0.002063089981675148
29334,32,Chilled,0.0005916489753872156
25232,197,Ambient,0.00552639365196228
31678,90,Ambient,0.01137953158468008
33090,1,Chilled,0.000934082898311317
22113,1,Chilled,0.0011610172223299742
37257,27,Ambient,0.0010724370367825031
2238,219,Hazardous / Special Handling,0.0011467933654785156
17579,1,Chilled,0.0012890406651422381
13351,1,Chilled,0.001699538086540997
38579,1,Chilled,0.0005329041159711778
13113,8,Ambient,0.000590068637393415
22507,14,Chilled,0.009707783348858356
5535,1,Chilled,0.000755098182708025
18908,5,Frozen,0.0005304978112690151
21769,150,Chilled,0.0
7120,94,Ambient,0.0005865097045898438
47616,5,Frozen,0.0015968151856213808
32134,1,Chilled,0.0008246505749411881
9138,8,Ambient,0.00154198391828686
26405,174,Non-Food,0.0
481,121,Ambient,0.003075491404160857
19076,113,Ambient,0.01776953600347042
31958,28,Chilled,0.0031796537805348635
40285,27,Ambient,0.0015676846960559487
23986,1,Chilled,0.0009427035111002624
7116,102,Ambient,0.00667734956368804
37971,8,Ambient,0.0007796585559844971
4591,162,Ambient,0.0
41960,15,Chilled,0.004890918731689453
18849,91,Ambient,0.0016378728905692697
43908,5,Frozen,0.0010273999068886042
19154,5,Frozen,0.0009969768580049276
169,1,Chilled,0.0007450040429830551
39758,27,Ambient,0.0014288373058661819
41329,82,Chilled,0.0007126253331080079
36472,190,Ambient,0.022988557815551758
38154,1,Chilled,0.00084070855518803
46844,5,Frozen,0.002132193883880973
19887,1,Chilled,0.0002822181850206107
13639,118,Ambient,0.0008577108383178711
10258,27,Ambient,0.0015903085004538298
28378,105,Non-Food,0.09540142118930817
6201,27,Ambient,0.0009620090131647885
31477,43,Chilled,0.0020244154147803783
13237,1,Chilled,0.0008634665864519775
17545,29,Chilled,0.0006438976852223277
12782,29,Chilled,0.0011817790800705552
2390,27,Ambient,0.0016008252277970314
34458,5,Frozen,0.0009792034979909658
27398,221,Frozen,0.0
41602,146,Chilled,0.0068697333335876465
15925,5,Frozen,0.00239816727116704
11707,43,Chilled,0.0015895527321845293
22007,192,Ambient,0.0030817552469670773
44882,82,Chilled,0.0016033375868573785
22028,5,Frozen,0.0005038303206674755
45005,141,Chilled,0.0014836788177490234
24952,27,Ambient,0.0009920973097905517
10060,118,Ambient,0.0006144928047433496
37538,82,Chilled,0.0017344462685286999
3661,27,Ambient,0.0019490956328809261
27900,202,Chilled,0.010148358531296253
17747,75,Non-Food,0.02869284152984619
283,178,Ambient,0.0006775639485567808
27355,5,Frozen,0.0015145970974117517
21011,158,Chilled,0.009283370338380337
17619,91,Ambient,0.004803437739610672
46347,183,Ambient,0.0005216465797275305
3479,1,Chilled,0.0009905345505103469
42834,25,Chilled,0.006777545902878046
47780,5,Frozen,0.0006449387292377651
1069,183,Ambient,0.0007953180465847254
23695,5,Frozen,0.0011039396049454808
5547,91,Ambient,0.000848299590870738
16419,183,Ambient,0.00026082328986376524
30953,192,Ambient,0.0023064722772687674
19767,162,Ambient,0.0
38837,5,Frozen,0.0017829469870775938
4302,5,Frozen,0.0008549016783945262
19046,170,Chilled,0.11546289920806885
1957,215,Hazardous / Special Handling,0.02241683006286621
35072,35,Chilled,0.0008518145768903196
49141,197,Ambient,0.005956009030342102
28132,151,Ambient,0.007539351936429739
12157,91,Ambient,0.0029410438146442175
46807,126,Non-Food,0.01942805014550686
14127,8,Ambient,0.000535542902071029
12315,1,Chilled,0.0010484193917363882
31573,99,Ambient,0.0
14429,118,Ambient,0.003297095652669668
33443,82,Chilled,0.000966890889685601
2535,1,Chilled,0.0006867725169286132
4960,5,Frozen,0.0012634454760700464
30635,1,Chilled,0.0006166301318444312
22367,1,Chilled,0.0015608135145157576
18159,35,Chilled,0.002087846864014864
22105,1,Chilled,0.0009138901368714869
34423,8,Ambient,0.0006803593132644892
47167,126,Non-Food,0.012548859231173992
1640,5,Frozen,0.0015254224417731166
17400,82,Chilled,0.0009847292676568031
1240,1,Chilled,0.0009375317022204399
37489,181,Chilled,0.05810097977519035
36189,1,Chilled,0.0014647028874605894
14447,27,Ambient,0.0014645090559497476
15221,1,Chilled,0.0007151095196604729
14788,8,Ambient,0.0013762428425252438
47000,174,Non-Food,0.004956245422363281
19180,27,Ambient,0.000849627482239157
43749,5,Frozen,0.0008282758644782007
46516,183,Ambient,0.0016583999386057258
27959,8,Ambient,0.0009014883544296026
38984,126,Non-Food,0.016628945246338844
14379,5,Frozen,0.0011426913551986217
2838,198,Ambient,0.0007426009979099035
4313,1,Chilled,0.0008271071128547192
49144,5,Frozen,0.00182729575317353
16714,8,Ambient,0.0011827086564153433
37103,8,Ambient,0.0020798458717763424
28473,27,Ambient,0.0007239658152684569
35124,181,Chilled,0.07135239988565445
43165,27,Ambient,0.0010684784501791
24764,5,Frozen,0.000750758801586926
17200,220,Ambient,0.0036587119102478027
17550,125,Frozen,0.07669377326965332
2770,183,Ambient,0.0002249214448966086
12015,25,Chilled,0.011626145802438259
95,91,Ambient,0.00455216970294714
30385,1,Chilled,0.0008706271764822304
2015,182,Ambient,0.0015576282748952508
11448,1,Chilled,0.00144257303327322
13598,213,Chilled,0.01404494047164917
45615,137,Ambient,0.002821970032528043
46804,222,Ambient,0.0006654858589172363
7358,218,Ambient,0.003565073013305664
41610,223,Ambient,0.0
21724,91,Ambient,0.004885698668658733
22170,224,Ambient,0.000984566519036889
31263,5,Frozen,0.0016248992178589106
280,219,Hazardous / Special Handling,0.0
15780,8,Ambient,0.0008528523612767458
15097,222,Ambient,0.0024004478473216295
6177,222,Ambient,0.0019786953926086426
11913,27,Ambient,0.0008467889274470508
48226,225,Non-Food,0.005406220909208059
14867,27,Ambient,0.0014198439894244075
30727,153,Ambient,0.007068729493767023
45656,226,Ambient,0.0006906092166900635
32638,222,Ambient,0.0008548398618586361
8728,27,Ambient,0.0010362120810896158
276,5,Frozen,0.0009118265006691217
29650,29,Chilled,0.0014688244555145502
31471,80,Ambient,0.003641498042270541
35181,224,Ambient,0.0010117803467437625
44290,225,Non-Food,0.0027932922821491957
9510,29,Chilled,0.0013092741137370467
10163,109,Chilled,0.0009573797578923404
13560,5,Frozen,0.0013800568412989378
17985,224,Ambient,0.0024849630426615477
16234,78,Hazardous / Special Handling,0.0004056692123413086
25332,8,Ambient,0.0010739682475104928
45167,1,Chilled,0.0008126365719363093
35458,224,Ambient,0.0007793051772750914
45453,25,Chilled,0.007010424975305796
38077,27,Ambient,0.0007048089173622429
20468,227,Ambient,0.0010989069705829024
21413,91,Ambient,0.0015113228000700474
34898,1,Chilled,0.0006870656507089734
7987,198,Ambient,0.0002502534189261496
6210,173,Hazardous / Special Handling,0.003320360090583563
29373,1,Chilled,0.000730793341062963
14711,228,Non-Food,0.0
14727,229,Chilled,0.0016092017758637667
23484,27,Ambient,0.0006139377946965396
40287,27,Ambient,0.001072614104487002
30122,5,Frozen,0.00152407621499151
12149,1,Chilled,0.0005915816873311996
37658,109,Chilled,0.00021204352378845215
34249,126,Non-Food,0.016115540638566017
5918,5,Frozen,0.0011630901135504246
27958,29,Chilled,0.0012881695292890072
44172,43,Chilled,0.0011298044119030237
27044,230,Chilled,0.0
35782,231,Chilled,0.014655351638793945
28590,29,Chilled,0.0005566077888943255
4269,1,Chilled,0.0008307543466798961
13203,1,Chilled,0.001021474483422935
19904,158,Chilled,0.0005167987546883523
4675,229,Chilled,0.0004070511495228857
49,199,Chilled,0.005096554756164551
41213,224,Ambient,0.0020043510012328625
23020,8,Ambient,0.0011011036112904549
35123,5,Frozen,0.0009676789632067084
41860,27,Ambient,0.0012263729004189372
30731,222,Ambient,0.0006561577320098877
29103,128,Hazardous / Special Handling,0.08991565555334091
3869,222,Ambient,0.001107697724364698
22866,1,Chilled,0.0006608797702938318
3007,228,Non-Food,0.0013586878776550293
28851,1,Chilled,0.0006906430353410542
2651,222,Ambient,0.0010992437601089478
2876,185,Hazardous / Special Handling,0.0
30192,232,Chilled,0.0
41406,8,Ambient,0.0024183280766010284
4193,233,Chilled,0.005464434623718262
24413,234,Chilled,0.008196711540222168
28911,134,Chilled,0.001381218433380127
48532,215,Hazardous / Special Handling,0.011252880096435547
22000,222,Ambient,0.001995568396523595
14650,228,Non-Food,0.0
34608,1,Chilled,0.000876095611602068
13858,107,Chilled,0.005037784576416016
3274,8,Ambient,0.0006801021518185735
148,229,Chilled,0.000802159309387207
27117,235,Chilled,0.0
37374,28,Chilled,0.004810716956853867
2063,1,Chilled,0.0007222591666504741
46313,1,Chilled,0.0010972419986501336
42637,224,Ambient,0.0010543664684519172
20039,27,Ambient,0.0011633712565526366
38838,194,Ambient,0.006517427507787943
40969,123,Ambient,0.0
40376,5,Frozen,0.0015869518974795938
47547,222,Ambient,0.001115947961807251
49478,93,Frozen,0.016393423080444336
38618,217,Ambient,0.018044352531433105
31130,222,Ambient,0.0013431260595098138
24703,236,Chilled,0.016483545303344727
29429,237,Ambient,0.0018832286586984992
42987,43,Chilled,0.0011502471752464771
37754,1,Chilled,0.0020869371946901083
2309,219,Hazardous / Special Handling,0.0
38720,87,Ambient,0.0019821643363684416
43933,227,Ambient,0.0011142134899273515
8912,126,Non-Food,0.024638324975967407
27811,227,Ambient,0.0
6292,5,Frozen,0.0009599773911759257
26553,141,Chilled,0.0
34401,91,Ambient,0.0036661310587078333
39464,5,Frozen,0.0016760167200118303
6568,27,Ambient,0.0015337212244048715
38277,1,Chilled,0.0007399037131108344
3835,8,Ambient,0.0009296910720877349
29506,224,Ambient,0.0010025842348113656
43530,27,Ambient,0.0011529010953381658
22920,27,Ambient,0.00109438830986619
11865,47,Frozen,0.027531633153557777
47591,109,Chilled,0.001609891653060913
42441,196,Hazardous / Special Handling,0.0063432734459638596
32923,5,Frozen,0.00038853019941598177
42443,78,Hazardous / Special Handling,0.0
42536,139,Ambient,0.0031381845474243164
26104,5,Frozen,0.0006161768105812371
31486,222,Ambient,0.0009116381406784058
13889,5,Frozen,0.0010230919579043984
18567,217,Ambient,0.02237790822982788
5296,27,Ambient,0.0014512798516079783
21511,87,Ambient,0.0031137466430664062
45249,220,Ambient,0.0026544928550720215
21925,229,Chilled,0.00041063627577386796
22750,1,Chilled,0.0009376181405968964
13252,224,Ambient,0.0017702749464660883
12941,194,Ambient,0.0036983659956604242
20392,8,Ambient,0.0004627385933417827
44787,126,Non-Food,0.009108771570026875
389,229,Chilled,0.0010104753309860826
8053,229,Chilled,0.00021043971355538815
31100,1,Chilled,0.0014596795663237572
19766,1,Chilled,0.0008717117016203701
37664,1,Chilled,0.0011462070979177952
8414,29,Chilled,0.001226453809067607
1203,230,Chilled,0.0
16462,222,Ambient,0.0004445264639798552
46059,1,Chilled,0.0008956428500823677
20282,203,Chilled,0.09803777933120728
9648,226,Ambient,0.0
9225,29,Chilled,0.0011316175805404782
26452,5,Frozen,0.0016806076746433973
29921,1,Chilled,0.0007272387156262994
3594,1,Chilled,0.0007099471404217184
19005,198,Ambient,0.003918886184692383
48017,86,Chilled,0.001967519521713257
6655,5,Frozen,0.0013610075693577528
37357,196,Hazardous / Special Handling,0.0009881608420982957
26706,5,Frozen,0.0019243524875491858
2067,27,Ambient,0.0015889613423496485
29646,238,Ambient,0.0
23047,27,Ambient,0.0016908218385651708
8758,1,Chilled,0.0011542118154466152
1577,1,Chilled,0.0026806241367012262
27750,224,Ambient,0.00024801777908578515
34503,237,Ambient,0.0
37966,224,Ambient,0.0015224559465423226
35594,139,Ambient,0.004953551106154919
25745,5,Frozen,0.001128843636251986
945,8,Ambient,0.0011191139928996563
35935,1,Chilled,0.0006158940959721804
28572,5,Frozen,0.0005878985393792391
1103,209,Chilled,0.003856480121612549
47931,8,Ambient,0.0010233244393020868
26373,111,Hazardous / Special Handling,0.0
16291,1,Chilled,0.0006925436900928617
1819,104,Chilled,0.0016701751155778766
44275,224,Ambient,0.0007878201431594789
43371,222,Ambient,0.002037942409515381
46402,149,Chilled,0.008305668830871582
46627,27,Ambient,0.0011067100567743182
7413,27,Ambient,0.0020346646197140217
4410,194,Ambient,0.0021626609377563
15040,229,Chilled,0.0010256767272949219
14634,1,Chilled,0.0007173731573857367
18598,222,Ambient,0.0006616115570068359
45774,188,Chilled,0.0700405016541481
22736,5,Frozen,0.0011329897679388523
23001,91,Ambient,0.004226339515298605
27790,1,Chilled,0.0003369584446772933
8324,43,Chilled,0.004732509143650532
17924,8,Ambient,0.0003936089633498341
6003,229,Chilled,0.0014155529206618667
41565,25,Chilled,0.008540118113160133
35530,109,Chilled,0.0019533634185791016
35469,47,Frozen,0.017740292474627495
46025,227,Ambient,0.0011363625526428223
44229,27,Ambient,0.0009625990060158074
5539,199,Chilled,0.007694840431213379
20339,231,Chilled,0.0010581969982013106
29387,1,Chilled,0.0009227863629348576
11463,33,Chilled,0.003911161329597235
1947,239,Non-Food,0.0
25017,109,Chilled,0.0
15820,5,Frozen,0.001814147806726396
1729,1,Chilled,0.0001917200133902952
15057,196,Hazardous / Special Handling,0.004147859290242195
49030,8,Ambient,0.0013531023869290948
22210,126,Non-Food,0.020488565787672997
29694,222,Ambient,0.002061669947579503
24142,5,Frozen,0.0013725098688155413
28031,225,Non-Food,0.006418267730623484
35065,231,Chilled,0.0010581969982013106
26723,229,Chilled,0.00021285480761434883
2664,126,Non-Food,0.00823915470391512
48600,27,Ambient,0.0013085214886814356
29837,5,Frozen,0.0006920971791259944
33852,8,Ambient,0.001001960365101695
22021,1,Chilled,0.001801798352971673
41874,229,Chilled,0.00102128810249269
24125,224,Ambient,0.0010518403723835945
1396,92,Chilled,0.009414740838110447
7925,29,Chilled,0.0008238222217187285
1896,8,Ambient,0.0006624051020480692
6238,229,Chilled,0.0004104596737306565
12036,226,Ambient,0.005866006016731262
28079,106,Ambient,0.007702326867729425
15693,8,Ambient,0.001825803890824318
30958,27,Ambient,0.0012570299440994859
30962,1,Chilled,0.0009548612870275974
41055,222,Ambient,0.0004775573906954378
7228,87,Ambient,0.00044248104677535594
23892,196,Hazardous / Special Handling,0.0068432935513556
22969,126,Non-Food,0.02516557276248932
9036,1,Chilled,0.0009058224968612194
25844,225,Non-Food,0.0
9058,55,Ambient,0.004161745309829712
44051,128,Hazardous / Special Handling,0.08961868286132812
611,109,Chilled,0.002973665716126561
31127,224,Ambient,0.0013064543018117547
2707,196,Hazardous / Special Handling,0.0058562965132296085
47570,100,Chilled,0.009211818687617779
27885,206,Hazardous / Special Handling,0.02096337080001831
34063,8,Ambient,0.0007768301293253899
46064,27,Ambient,0.000820845365524292
38108,45,Ambient,0.00964413769543171
2298,240,Ambient,0.0
20869,229,Chilled,0.00040814612293615937
41674,1,Chilled,0.0008121547871269286
7762,226,Ambient,0.000726744532585144
28371,27,Ambient,0.0011065952712669969
24363,115,Chilled,0.0639268159866333
9779,5,Frozen,0.001376949716359377
28309,5,Frozen,0.0012584765208885074
16973,159,Ambient,0.007782717701047659
47965,27,Ambient,0.0011331206187605858
9213,229,Chilled,0.0008133870433084667
8843,43,Chilled,0.0018504310864955187
9547,29,Chilled,0.001005343277938664
25087,223,Ambient,0.0
6087,1,Chilled,0.00026457675267010927
41596,5,Frozen,0.0007610747707076371
32857,217,Ambient,0.012309491634368896
15906,1,Chilled,0.0008199281874112785
4377,92,Chilled,0.011273077689111233
44819,1,Chilled,0.0006167390965856612
26949,1,Chilled,0.0005579394637607038
32648,139,Ambient,0.0021857977844774723
42352,5,Frozen,0.0018184756627306342
34789,1,Chilled,0.0007421537302434444
29668,229,Chilled,0.0006254469626583159
17803,1,Chilled,0.0011825576657429338
20947,211,Chilled,0.03240698575973511
36256,55,Ambient,0.0010729581117630005
12113,80,Ambient,0.002983486745506525
717,196,Hazardous / Special Handling,0.006200783420354128
810,222,Ambient,0.0018490651855245233
6218,32,Chilled,0.0006125767831690609
20600,27,Ambient,0.0012047113850712776
48204,91,Ambient,0.004349683411419392
39990,5,Frozen,0.0014234218979254365
16387,8,Ambient,0.0009385132580064237
18104,5,Frozen,0.002064497908577323
25653,1,Chilled,0.0004003168432973325
7325,27,Ambient,0.0009102398180402815
39620,218,Ambient,0.00519108772277832
38141,234,Chilled,0.02017277479171753
47284,222,Ambient,0.0018500188598409295
4879,1,Chilled,0.0005911644548177719
5564,1,Chilled,0.0005296272574923933
42741,53,Frozen,0.03650784492492676
1752,5,Frozen,0.0007539730868302286
42710,1,Chilled,0.0017888597212731838
31299,236,Chilled,0.016483545303344727
38508,27,Ambient,0.0011283353669568896
42697,27,Ambient,0.0012876279652118683
45582,106,Ambient,0.0074579594656825066
36307,27,Ambient,0.0007708538905717432
38596,1,Chilled,0.0008594451937824488
45296,27,Ambient,0.0009272366296499968
17484,27,Ambient,0.0008102862630039454
28092,1,Chilled,0.00073485157918185
11193,139,Ambient,0.003980088047683239
34407,148,Ambient,0.006973194889724255
21053,27,Ambient,0.000786829274147749
33468,122,Ambient,0.006417560391128063
15683,5,Frozen,0.0013445994118228555
46521,27,Ambient,0.0010428355308249593
10339,8,Ambient,0.002549933735281229
32939,196,Hazardous / Special Handling,0.004572082776576281
33439,228,Non-Food,0.004317253828048706
27729,168,Chilled,0.0
21240,8,Ambient,0.0017999265110120177
22046,5,Frozen,0.00045949124614708126
43621,5,Frozen,0.0012459260178729892
7493,5,Frozen,0.0011399495415389538
8362,1,Chilled,0.0007759223226457834
17956,8,Ambient,0.00013919764023739845
6000,229,Chilled,0.0008422356913797557
41385,27,Ambient,0.0009110768442042172
48733,1,Chilled,0.00047774575068615377
14063,27,Ambient,0.0011970789637416601
34283,5,Frozen,0.0011479641543701291
43234,43,Chilled,0.0015480131842195988
32230,1,Chilled,0.0006944200140424073
34745,126,Non-Food,0.019686922430992126
39982,5,Frozen,0.0010009717661887407
48135,123,Ambient,0.003802855731919408
28441,5,Frozen,0.0010745961917564273
24236,27,Ambient,0.0015900109428912401
24834,126,Non-Food,0.010837048292160034
10025,5,Frozen,0.0010253990767523646
6475,8,Ambient,0.0015420768177136779
35504,8,Ambient,0.0008866911521181464
48086,209,Chilled,0.002566039562225342
12620,224,Ambient,0.001055053318850696
19706,229,Chilled,0.0006473108660429716
26985,229,Chilled,0.0014603049494326115
26698,27,Ambient,0.0010263064177706838
39054,80,Ambient,0.005218016915023327
3884,213,Chilled,0.01404494047164917
47333,1,Chilled,0.0007692419458180666
17526,27,Ambient,0.0012672116281464696
12260,222,Ambient,0.001393978833220899
41621,8,Ambient,0.0009064757614396513
4366,27,Ambient,0.0011490833712741733
2124,233,Chilled,0.005464434623718262
2974,8,Ambient,0.0015838160179555416
46294,229,Chilled,0.0008223851327784359
29405,1,Chilled,0.0008504417492076755
46847,162,Ambient,0.0
4809,1,Chilled,0.0020725007634609938
4142,231,Chilled,0.0011834383476525545
12894,194,Ambient,0.001170958741568029
13147,194,Ambient,0.000789267651271075
1000,69,Ambient,0.0006265640258789062
32099,5,Frozen,0.0012688719434663653
32537,229,Chilled,0.0006373811629600823
41722,5,Frozen,0.0008855680353008211
29640,8,Ambient,0.0016650446923449636
9065,5,Frozen,0.0011554607190191746
19893,1,Chilled,0.0005794254830107093
24955,198,Ambient,0.0005557801923714578
21850,5,Frozen,0.001341348746791482
19171,1,Chilled,0.0006903945468366146
1402,1,Chilled,0.0007145300041884184
6166,27,Ambient,0.0010008069220930338
27737,47,Frozen,0.019581379368901253
33589,8,Ambient,0.0010198528179898858
11574,47,Frozen,0.023485150188207626
3529,29,Chilled,0.0006358155515044928
28733,5,Frozen,0.0008810744038783014
1541,1,Chilled,0.0008747057290747762
20084,115,Chilled,0.07437264919281006
20156,154,Chilled,0.10432020574808121
49306,154,Chilled,0.11581721156835556
7821,87,Ambient,0.003787016961723566
45954,185,Hazardous / Special Handling,0.0
20448,27,Ambient,0.0007354146218858659
21227,202,Chilled,0.010270213708281517
33041,1,Chilled,0.0006297404761426151
25305,8,Ambient,0.0009541151230223477
30695,43,Chilled,0.001205856679007411
25,27,Ambient,0.0013071924913674593
7371,27,Ambient,0.0016823509940877557
8986,1,Chilled,0.0008166304905898869
44980,224,Ambient,0.0
24385,140,Chilled,0.0016906772507354617
13974,230,Chilled,0.0
6286,1,Chilled,0.0008107653702609241
23586,5,Frozen,0.0013073402224108577
42944,1,Chilled,0.0006587962852790952
33741,55,Ambient,0.0018321722745895386
30170,158,Chilled,0.006919172126799822
17668,1,Chilled,0.0007197557715699077
14252,8,Ambient,0.001549704116769135
26756,241,Non-Food,0.0
27313,1,Chilled,0.0008606475312262774
46785,229,Chilled,0.0006281137466430664
17628,155,Non-Food,0.004788041114807129
47223,47,Frozen,0.01773054152727127
36287,230,Chilled,0.0
22915,43,Chilled,0.001555829425342381
8506,218,Ambient,0.0
21527,1,Chilled,0.002601166255772114
4274,1,Chilled,0.0008250189130194485
23716,132,Ambient,0.06111910939216614
8013,242,Ambient,0.0
28515,224,Ambient,0.0005232890252955258
44204,27,Ambient,0.0011760186171159148
22565,196,Hazardous / Special Handling,0.006807081867009401
17638,8,Ambient,0.0009853466181084514
47059,202,Chilled,0.02070438861846924
13834,146,Chilled,0.0027026981115341187
5210,227,Ambient,0.002262330148369074
3434,1,Chilled,0.000928297231439501
32757,140,Chilled,0.0030079397838562727
