product_id,demand_score
41407,0.014611565
41408,0.6549914
41409,0.09188324
41410,0.0023187238
41411,0.0014843972
41412,0.23095375
41413,0.5992966
41414,0.5383721
41415,0.015157548
41416,0.22294281
41417,0.0045788237
41418,0.10244296
41419,0.33672494
41420,0.21930446
41421,0.0530578
41422,0.020620063
41423,0.07303032
41424,0.37826556
41425,0.45943913
41426,0.3086772
41427,0.8209759
41428,0.1914357
41429,0.26462948
41430,0.10363553
41431,0.008055694
41432,0.49366567
41433,0.8123096
41434,0.47143537
41435,0.24289219
41436,0.012106709
41437,0.14708985
41438,0.2846955
41439,0.32885814
41440,0.02659554
41441,0.20824084
41442,0.30899897
41443,0.17287487
41444,0.03933884
41445,0.2863202
41446,0.10963514
41447,0.12549117
41448,0.47215426
41449,0.0893307
41450,0.06814395
41451,0.069089234
41452,0.73681784
41453,0.9178234
41454,0.23082156
41455,0.8686869
41456,0.49180016
41457,0.12172866
41458,0.55215526
41459,0.30130228
41460,0.030241236
41461,0.7126458
41462,0.023497216
41463,0.47461605
41464,0.0023986755
41465,0.015542108
41466,0.08676846
41467,0.005595714
41468,0.30707288
41469,0.13316911
41470,0.4112777
41471,0.25963923
41472,0.10576992
41473,0.37573266
41474,0.20350546
41475,0.53868276
41476,0.3583631
41477,0.2836258
41478,0.0518026
41479,0.15176435
41480,0.17910591
41481,0.01224759
41482,0.04627804
41483,0.015394369
41484,0.21690442
41485,0.6306495
41486,0.033853814
41487,0.04055982
41488,0.84830016
41489,0.13620642
41490,0.13036296
41491,0.1776069
41492,0.10168441
41493,0.0020042534
41494,0.29939637
41495,0.11066381
41496,0.09577526
41497,0.41862136
41498,0.1427388
41499,0.16817126
41500,0.10985881
41501,0.011116298
41502,0.35371143
41503,0.45024502
41504,0.006651618
41505,0.28249785
41506,0.1928666
41507,0.07050758
41508,0.043019358
41509,0.13859667
41510,0.039539848
41511,0.0042471755
41512,0.0031167844
41513,0.21213426
41514,0.47866386
41515,0.7859801
41516,0.023987688
41517,0.5260678
41518,0.05248129
41519,0.9703372
41520,0.37766904
41521,0.41005346
41522,0.002392093
41523,0.1814501
41524,0.43581712
41525,0.06644833
41526,0.037541486
41527,0.2662606
41528,0.21792655
41529,0.027800689
41530,0.039320204
41531,0.15235096
41532,0.09856933
41533,0.1264421
41534,0.6187176
41535,0.50794744
41536,0.75848866
41537,0.05937873
41538,0.01111656
41539,0.89366764
41540,0.39454997
41541,0.7445337
41542,0.14154372
41543,0.13825843
41544,0.14389476
41545,0.77603275
41546,0.028064571
41547,0.001918674
41548,0.3769494
41549,0.7624546
41550,0.4637594
41551,0.040843043
41552,0.052109428
41553,0.5224201
41554,0.10837798
41555,0.11706949
41556,0.6533239
41557,0.82830465
41558,0.110817626
41559,0.7234153
41560,0.0021678086
41561,0.11003261
41562,0.50524384
41563,0.5421695
41564,0.6550804
41565,0.37930673
41566,0.03497918
41567,0.095009424
41568,0.05252627
41569,0.14203012
41570,0.09239198
41571,0.020956345
41572,0.31993303
41573,0.008337915
41574,0.020959495
41575,0.016223833
41576,0.22879523
41577,0.11637746
41578,0.050138585
41579,0.037438586
41580,0.21439424
41581,0.062030435
41582,0.84445584
41583,0.48726386
41584,0.11842394
41585,0.020681223
41586,0.0036933268
41587,0.09747749
41588,0.94927937
41589,0.34898457
41590,0.15921521
41591,0.117446974
41592,0.53233546
41593,0.445878
41594,0.8721089
41595,0.12066832
41596,0.8631152
41597,0.9525032
41598,0.23723117
41599,0.0039558057
41600,0.5155794
41601,0.18730108
41602,0.8449633
41603,0.9372957
41604,0.0032104251
41605,0.74127346
41606,0.10245228
41607,0.022075603
41608,0.4236489
41609,0.1820735
41610,0.3194224
41611,0.07038321
41612,0.004988817
41613,0.07304102
41614,0.058819517
41615,0.38672292
41616,0.38311318
41617,0.03301869
41618,0.9543581
41619,0.1563971
41620,0.20076479
41621,0.29632175
41622,0.0020101126
41623,0.26481587
41624,0.76305324
41625,0.57609355
41626,0.02688986
41627,0.008015265
41628,0.3257223
41629,0.52698934
41630,0.106608324
41631,0.009921203
41632,0.20331746
41633,0.055749
41634,0.0634885
41635,0.4123569
41636,0.72134674
41637,0.064543724
41638,0.026694164
41639,0.20463286
41640,0.43555138
41641,0.049758893
41642,0.19027722
41643,0.7271422
41644,0.4876183
41645,0.30739623
41646,0.05496653
41647,0.32316035
41648,0.01998069
41649,0.9109134
41650,0.081821814
41651,0.8759073
41652,0.07167415
41653,0.64583045
41654,0.13923801
41655,0.27013665
41656,0.17272535
41657,0.32044396
41658,0.84371495
41659,0.017790053
41660,0.077425696
41661,0.5684764
41662,0.13564374
41663,0.1995622
41664,0.44391713
41665,0.8570202
41666,0.031707015
41667,0.032235816
41668,0.11527345
41669,0.6170014
41670,0.29803666
41671,0.4501109
41672,0.003916613
41673,0.061447166
41674,0.6210856
41675,0.15738466
41676,0.027799346
41677,0.15723981
41678,0.46610352
41679,0.27860627
41680,0.5269709
41681,0.042047
41682,0.9555648
41683,0.03051886
41684,0.09335596
41685,0.052831285
41686,0.39542624
41687,0.7486697
41688,0.40708515
41689,0.52829677
41690,0.32655403
41691,0.46342707
41692,0.3561497
41693,0.0045788237
41694,0.1028022
41695,0.042929303
41696,0.06346468
41697,0.122611016
41698,0.330126
41699,0.69006044
41700,0.025363041
41701,0.037214108
41702,0.46733817
41703,0.7723897
41704,0.13228245
41705,0.1287316
41706,0.022206783
41707,0.017611863
41708,0.058163177
41709,0.16188213
41710,0.40796632
41711,0.05355428
41712,0.03648884
41713,0.04586863
41714,0.9734808
41715,0.81987625
41716,0.8104414
41717,0.16196458
41718,0.048597485
41719,0.54589
41720,0.61498225
41721,0.09401341
41722,0.92460996
41723,0.0057004774
41724,0.012174287
41725,0.08255577
41726,0.038496096
41727,0.1495434
41728,0.04989151
41729,0.25994048
41730,0.21150807
41731,0.2439402
41732,0.16396391
41733,0.39596167
41734,0.40700424
41735,0.3468807
41736,0.091236524
41737,0.055887576
41738,0.044136908
41739,0.06648395
41740,0.074662834
41741,0.6552146
41742,0.41931316
41743,0.6397298
41744,0.037844814
41745,0.05041057
41746,0.25661716
41747,0.42885056
41748,0.06340187
41749,0.1443345
41750,0.5347195
41751,0.16907515
41752,0.07108327
41753,0.011778437
41754,0.20198496
41755,0.054315783
41756,0.18869613
41757,0.9128674
41758,0.032421652
41759,0.08832947
41760,0.08477171
41761,0.004063712
41762,0.0053951526
41763,0.02655322
41764,0.062465657
41765,0.44021866
41766,0.12850572
41767,0.5043598
41768,0.024640549
41769,0.30920124
41770,0.3918813
41771,0.6237692
41772,0.040946234
41773,0.010759664
41774,0.9304908
41775,0.03460889
41776,0.3007396
41777,0.07870131
41778,0.672755
41779,0.089567676
41780,0.039422978
41781,0.24551629
41782,0.10929753
41783,0.6361813
41784,0.24209787
41785,0.6766453
41786,0.17311235
41787,0.9936479
41788,0.39963123
41789,0.08944589
41790,0.011711617
41791,0.19184285
41792,0.02794247
41793,0.9051671
41794,0.051379584
41795,0.06346468
41796,0.43328047
41797,0.2260354
41798,0.11651357
41799,0.04351734
41800,0.0015644209
41801,0.11026199
41802,0.2629034
41803,0.6394226
41804,0.20209497
41805,0.85827947
41806,0.99377126
41807,0.018272463
41808,0.5277397
41809,0.50845075
41810,0.19185907
41811,0.0891478
41812,0.065487966
41813,0.061116114
41814,0.035008237
41815,0.50397277
41816,0.011678234
41817,0.7141766
41818,0.51690644
41819,0.45538723
41820,0.08196644
41821,0.30003485
41822,0.0148478225
41823,0.11876061
41824,0.12800407
41825,0.048494313
41826,0.39129803
41827,0.14795177
41828,0.7469409
41829,0.04775833
41830,0.09632654
41831,0.7048468
41832,0.3802194
41833,0.4369846
41834,0.15930918
41835,0.41159657
41836,0.72272146
41837,0.7711421
41838,0.0036345066
41839,0.38391307
41840,0.85513324
41841,0.24705231
41842,0.896942
41843,0.0023232808
41844,0.9606005
41845,0.11026126
41846,0.08389489
41847,0.35191372
41848,0.0037492977
41849,0.04387312
41850,0.005336208
41851,0.03199809
41852,0.3234775
41853,0.044761855
41854,0.69275165
41855,0.32839394
41856,0.015771825
41857,0.05943101
41858,0.6191526
41859,0.0077730557
41860,0.9097012
41861,0.46160066
41862,0.34469312
41863,0.11998911
41864,0.14468582
41865,0.44132102
41866,0.48514527
41867,0.42933074
41868,0.08610002
41869,0.043649856
41870,0.18443994
41871,0.023017284
41872,0.20860164
41873,0.094013564
41874,0.098917216
41875,0.02639001
41876,0.012082825
41877,0.18668956
41878,0.0037593425
41879,0.10898565
41880,0.19277157
41881,0.12411315
41882,0.39720026
41883,0.59438163
41884,0.0029885892
41885,0.17431636
41886,0.8557642
41887,0.090289705
41888,0.13954933
41889,0.39117026
41890,0.85337263
41891,0.38932028
41892,0.013535522
41893,0.010112463
41894,0.018827064
41895,0.0056819697
41896,0.30820373
41897,0.10165878
41898,0.3681244
41899,0.08980668
41900,0.55115384
41901,0.10895813
41902,0.048132565
41903,0.054270737
41904,0.37911287
41905,0.0047902046
41906,0.04617302
41907,0.19970569
41908,0.024700394
41909,0.18952492
41910,0.27710974
41911,0.032347027
41912,0.24233323
41913,0.17745113
41914,0.16365586
41915,0.30648616
41916,0.0030161152
41917,0.17749773
41918,0.00860927
41919,0.001179324
41920,0.121684976
41921,0.38359916
41922,0.05236796
41923,0.007904895
41924,0.5469619
41925,0.101251334
41926,0.041137133
41927,0.15257016
41928,0.041299082
41929,0.4364463
41930,0.20694579
41931,0.0077730557
41932,0.15290782
41933,0.30008382
41934,0.024935998
41935,0.09937008
41936,0.008095051
41937,0.027800689
41938,0.41263893
41939,0.40558577
41940,0.029492563
41941,0.16312005
41942,0.1239161
41943,0.10455232
41944,0.009371159
41945,0.18433122
41946,0.4180598
41947,0.10940105
41948,0.055214643
41949,0.6534189
41950,0.9692889
41951,0.09294776
41952,0.02384204
41953,0.018838039
41954,0.3307237
41955,0.03438929
41956,0.23904864
41957,0.11414107
41958,0.016736101
41959,0.32933745
41960,0.3433837
41961,0.07710861
41962,0.009085672
41963,0.2006456
41964,0.006642443
41965,0.29466906
41966,0.61132
41967,0.0023071559
41968,0.8109153
41969,0.17540602
41970,0.47292066
41971,0.42829105
41972,0.22401325
41973,0.13025087
41974,0.43782264
41975,0.37789878
41976,0.050880086
41977,0.6740169
41978,0.65486276
41979,0.36752906
41980,0.036613762
41981,0.038892783
41982,0.241256
41983,0.4622662
41984,0.7393383
41985,0.36825368
41986,0.038639456
41987,0.07971776
41988,0.4281037
41989,0.0020213875
41990,0.77245873
41991,0.1665391
41992,0.0046881125
41993,0.045663327
41994,0.5729172
41995,0.14742956
41996,0.047448203
41997,0.07947508
41998,0.116467886
41999,0.0775128
42000,0.2835823
42001,0.46750632
42002,0.49056578
42003,0.7644006
42004,0.36321846
42005,0.0037821627
42006,0.48107806
42007,0.1600347
42008,0.032793
42009,0.03702121
42010,0.29386142
42011,0.12202296
42012,0.016684743
42013,0.71670884
42014,0.2598547
42015,0.13176401
42016,0.9344826
42017,0.011179691
42018,0.08861185
42019,0.0013548299
42020,0.10559455
42021,0.0022379872
42022,0.011476963
42023,0.114194535
42024,0.6548928
42025,0.03514322
42026,0.38720876
42027,0.0039558057
42028,0.67281675
42029,0.6391094
42030,0.40660217
42031,0.0033654096
42032,0.28921545
42033,0.0399743
42034,0.06089716
42035,0.5859616
42036,0.011476963
42037,0.06421447
42038,0.07129179
42039,0.010607787
42040,0.20987307
42041,0.008192093
42042,0.09450973
42043,0.09458413
42044,0.016878296
42045,0.04932619
42046,0.24157798
42047,0.027695643
42048,0.32050171
42049,0.96938175
42050,0.16017216
42051,0.10191991
42052,0.08850391
42053,0.27903986
42054,0.20054157
42055,0.009210027
42056,0.44933182
42057,0.13282481
42058,0.6249286
42059,0.28617847
42060,0.015147607
42061,0.61413467
42062,0.33277202
42063,0.7698293
42064,0.21083033
42065,0.19604735
42066,0.41604093
42067,0.044735815
42068,0.094725326
42069,0.18660739
42070,0.32657763
42071,0.07236378
42072,0.5019322
42073,0.49036068
42074,0.6926663
42075,0.026121855
42076,0.6071873
42077,0.06354049
42078,0.9209017
42079,0.20796563
42080,0.23016992
42081,0.16274613
42082,0.77473307
42083,0.13799624
42084,0.57745874
42085,0.7366177
42086,0.08377076
42087,0.0016832462
42088,0.24487208
42089,0.18034859
42090,0.27680197
42091,0.2688771
42092,0.06556976
42093,0.89692974
42094,0.005893859
42095,0.0064450335
42096,0.0060151513
42097,0.09448197
42098,0.3138265
42099,0.008206448
42100,0.0572517
42101,0.51615906
42102,0.8409815
42103,0.21753313
42104,0.31111932
42105,0.9565429
42106,0.95977277
42107,0.04387312
42108,0.02160946
42109,0.047492698
42110,0.82241774
42111,0.16140124
42112,0.16587506
42113,0.01181973
42114,0.603668
42115,0.14728276
42116,0.011449362
42117,0.03054219
42118,0.7641169
42119,0.28668502
42120,0.20225318
42121,0.112872325
42122,0.356288
42123,0.62426347
42124,0.089116774
42125,0.23700811
42126,0.56517076
42127,0.09207345
42128,0.23055355
42129,0.063235454
42130,0.06600373
42131,0.010759664
42132,0.0129762115
42133,0.04427401
42134,0.22163284
42135,0.2528302
42136,0.13277805
42137,0.7091156
42138,0.3984395
42139,0.88054734
42140,0.14081037
42141,0.057229813
42142,0.041122474
42143,0.006499283
42144,0.66142434
42145,0.21046032
42146,0.015737634
42147,0.19536239
42148,0.5881021
42149,0.17763934
42150,0.010704595
42151,0.6748048
42152,0.54197824
42153,0.66451705
42154,0.45277482
42155,0.035181124
42156,0.005336208
42157,0.5178316
42158,0.36196434
42159,0.005445653
42160,0.49309367
42161,0.18902496
42162,0.591823
42163,0.17586596
42164,0.37983
42165,0.115241
42166,0.2542425
42167,0.14763778
42168,0.065092295
42169,0.03755704
42170,0.18236013
42171,0.23264597
42172,0.059259553
42173,0.091041304
42174,0.8757036
42175,0.024720235
42176,0.577179
42177,0.17061709
42178,0.01181973
42179,0.3355862
42180,0.06877475
42181,0.37584695
42182,0.41494533
42183,0.16236801
42184,0.3615331
42185,0.17907633
42186,0.03838957
42187,0.08454269
42188,0.047376838
42189,0.5453559
42190,0.29889348
42191,0.96191925
42192,0.121285826
42193,0.93785065
42194,0.014027105
42195,0.13009262
42196,0.04717238
42197,0.45672935
42198,0.14004114
42199,0.010500371
42200,0.012833459
42201,0.29764792
42202,0.10572012
42203,0.35126936
42204,0.034592777
42205,0.23980181
42206,0.00094737345
42207,0.17454836
42208,0.17272617
42209,0.065756075
42210,0.62873685
42211,0.2051211
42212,0.010291546
42213,0.09709357
42214,0.048716187
42215,0.27072564
42216,0.35342702
42217,0.09909152
42218,0.0064372853
42219,0.11521367
42220,0.054583795
42221,0.7245281
42222,0.1301863
42223,0.012994974
42224,0.3029942
42225,0.110873975
42226,0.036747307
42227,0.1534054
42228,0.5139542
42229,0.010759781
42230,0.8150616
42231,0.7477305
42232,0.0628619
42233,0.08481656
42234,0.9012561
42235,0.00336493
42236,0.2486874
42237,0.07663567
42238,0.046593655
42239,0.3242988
42240,0.83134073
42241,0.5049467
42242,0.036338232
42243,0.054629534
42244,0.9984805
42245,0.2433896
42246,0.009613074
42247,0.71700567
42248,0.7527423
42249,0.07955434
42250,0.0083120195
42251,0.24607782
42252,0.5544466
42253,0.013914595
42254,0.1666561
42255,0.5960363
42256,0.07515705
42257,0.7629512
42258,0.085279234
42259,0.20211492
42260,0.3386592
42261,0.4697659
42262,0.21925966
42263,0.61364895
42264,0.06137897
42265,0.99401665
42266,0.029077869
42267,0.023152236
42268,0.33286312
42269,0.5042633
42270,0.1517299
42271,0.0045435037
42272,0.032947578
42273,0.05954272
42274,0.25303864
42275,0.10426176
42276,0.003916613
42277,0.076433025
42278,0.23543507
42279,0.004561151
42280,0.04146925
42281,0.23700906
42282,0.9701847
42283,0.24154253
42284,0.33723176
42285,0.23787892
42286,0.055614606
42287,0.343097
42288,0.008957296
42289,0.43583786
42290,0.1250975
42291,0.10431379
42292,0.1542925
42293,0.2266941
42294,0.087177016
42295,0.76271474
42296,0.045570605
42297,0.17553782
42298,0.30698568
42299,0.34615198
42300,0.82730335
42301,0.32492042
42302,0.14838588
42303,0.47501224
42304,0.042436592
42305,0.7643374
42306,0.044229582
42307,0.9800751
42308,0.3792336
42309,0.9054022
42310,0.15056424
42311,0.11522129
42312,0.08727302
42313,0.0011567589
42314,0.042779937
42315,0.12984174
42316,0.11532546
42317,0.14721557
42318,0.3670692
42319,0.06649084
42320,0.1975892
42321,0.03694583
42322,0.050701667
42323,0.6346375
42324,0.51573545
42325,0.0874662
42326,0.020006746
42327,0.1286787
42328,0.030092772
42329,0.5275838
42330,0.0011967592
42331,0.002806561
42332,0.41743615
42333,0.78127915
42334,0.37985837
42335,0.011445439
42336,0.036460992
42337,0.018034976
42338,0.0042450484
42339,0.0020522284
42340,0.8369056
42341,0.8768749
42342,0.98421407
42343,0.26071844
42344,0.15869701
42345,0.8382802
42346,0.31178054
42347,0.96039826
42348,0.289871
42349,0.2959877
42350,0.8170165
42351,0.27799252
42352,0.7917698
42353,0.16561012
42354,0.21471167
42355,0.5061041
42356,0.5722044
42357,0.120999485
42358,0.037762035
42359,0.31782502
42360,0.9740794
42361,0.040904958
42362,0.48330605
42363,0.59675276
42364,0.09859446
42365,0.07661573
42366,0.5996614
42367,0.38377857
42368,0.34596565
42369,0.056132484
42370,0.052435596
42371,0.18389589
42372,0.9375207
42373,0.5845288
42374,0.37187582
42375,0.14390723
42376,0.16934407
42377,0.03736165
42378,0.017972782
42379,0.4327651
42380,0.8531615
42381,0.003013836
42382,0.23479262
42383,0.7732908
42384,0.041062124
42385,0.42350772
42386,0.4611087
42387,0.8932112
42388,0.8557347
42389,0.8612444
42390,0.14554639
42391,0.06293334
42392,0.8769385
42393,0.23722349
42394,0.6207365
42395,0.45856768
42396,0.31180468
42397,0.7102918
42398,0.61657655
42399,0.07232756
42400,0.55318123
42401,0.079400584
42402,0.16851331
42403,0.7051436
42404,0.9489379
42405,0.23082156
42406,0.03760156
42407,0.43143144
42408,0.6396336
42409,0.08468178
42410,0.020620063
42411,0.34835055
42412,0.1375857
42413,0.58711094
42414,0.6980227
42415,0.050438832
42416,0.63397026
42417,0.05271608
42418,0.15779006
42419,0.6073312
42420,0.027434655
42421,0.023365978
42422,0.019510083
42423,0.6820746
42424,0.4941454
42425,0.7561828
42426,0.15405126
42427,0.5316255
42428,0.07866469
42429,0.024700394
42430,0.37131035
42431,0.04587534
42432,0.2722879
42433,0.060571484
42434,0.021988595
42435,0.03975869
42436,0.05882749
42437,0.62869537
42438,0.26639244
42439,0.0019215929
42440,0.22362714
42441,0.20977755
42442,0.87181807
42443,0.99006444
42444,0.6858036
42445,0.99884343
42446,0.80340415
42447,0.93269753
42448,0.038162705
42449,0.059614465
42450,0.9876343
42451,0.16944969
42452,0.07800853
42453,0.17575629
42454,0.57135576
42455,0.9514394
42456,0.040057287
42457,0.079400584
42458,0.86110264
42459,0.024541546
42460,0.9681916
42461,0.0365984
42462,0.036476795
42463,0.033643473
42464,0.0014026097
42465,0.11020409
42466,0.014339478
42467,0.16235223
42468,0.25003797
42469,0.2833697
42470,0.2597571
42471,0.5612847
42472,0.48501635
42473,0.004415462
42474,0.17552377
42475,0.8955047
42476,0.31836638
42477,0.1653532
42478,0.4883131
42479,0.78684986
42480,0.07084971
42481,0.23225941
42482,0.36530614
42483,0.2801234
42484,0.27851218
42485,0.017900487
42486,0.09247712
42487,0.01950499
42488,0.32974946
42489,0.41604093
42490,0.81266934
42491,0.5555956
42492,0.251759
42493,0.15301651
42494,0.075334355
42495,0.90072393
42496,0.062459398
42497,0.026230425
42498,0.040503476
42499,0.03252093
42500,0.9945971
42501,0.010386638
42502,0.71769935
42503,0.015248249
42504,0.9668069
42505,0.16102095
42506,0.714424
42507,0.86072874
42508,0.879776
42509,0.57411766
42510,0.22647263
42511,0.10568112
42512,0.22925748
42513,0.8552578
42514,0.063002735
42515,0.5837962
42516,0.048689492
42517,0.04714144
42518,0.9634022
42519,0.014955709
42520,0.06843882
42521,0.2680272
42522,0.1590725
42523,0.42133945
42524,0.010820388
42525,0.4322852
42526,0.9531622
42527,0.14683478
42528,0.23219824
42529,0.020664152
42530,0.023820566
42531,0.33091104
42532,0.21157798
42533,0.80315757
42534,0.13994928
42535,0.79263407
42536,0.7789127
42537,0.3626201
42538,0.5670651
42539,0.0080170855
42540,0.22464724
42541,0.035246078
42542,0.06357185
42543,0.16497238
42544,0.03975869
42545,0.078492716
42546,0.023269994
42547,0.25507
42548,0.098589875
42549,0.28329757
42550,0.085212976
42551,0.61687016
42552,0.016545687
42553,0.411156
42554,0.002082614
42555,0.791092
42556,0.039199192
42557,0.6990228
42558,0.24731593
42559,0.047542315
42560,0.15576099
42561,0.68908423
42562,0.9822267
42563,0.10201541
42564,0.6627257
42565,0.7959188
42566,0.16932684
42567,0.2960395
42568,0.23878628
42569,0.42791492
42570,0.121763885
42571,0.18387058
42572,0.40934384
42573,0.07357328
42574,0.30057356
42575,0.39785194
42576,0.35399476
42577,0.39924702
42578,0.78295344
42579,0.34145164
42580,0.086952634
42581,0.030540235
42582,0.058439214
42583,0.34171447
42584,0.036733754
42585,0.9925488
42586,0.4311775
42587,0.036078792
42588,0.009211468
42589,0.05333098
42590,0.003298573
42591,0.06694973
42592,0.6244243
42593,0.6256479
42594,0.41604093
42595,0.31172687
42596,0.019023517
42597,0.032648336
42598,0.9616057
42599,0.04567382
42600,0.034901407
42601,0.058502167
42602,0.19391835
42603,0.58544064
42604,0.4369846
42605,0.13903645
42606,0.38102213
42607,0.5312997
42608,0.20856501
42609,0.2472255
42610,0.30511087
42611,0.7516244
42612,0.73431593
42613,0.058602642
42614,0.23941037
42615,0.5889794
42616,0.14350633
42617,0.39304218
42618,0.050944183
42619,0.37330392
42620,0.056360267
42621,0.0967075
42622,0.11496709
42623,0.05330845
42624,0.5323138
42625,0.33648694
42626,0.16955769
42627,0.33238125
42628,0.0065137735
42629,0.84138066
42630,0.020309124
42631,0.04880541
42632,0.24307258
42633,0.85720414
42634,0.16217275
42635,0.4529217
42636,0.14902653
42637,0.87914765
42638,0.020643704
42639,0.28213748
42640,0.21073766
42641,0.061397903
42642,0.024541546
42643,0.07088684
42644,0.018714188
42645,0.004672956
42646,0.08044863
42647,0.062174387
42648,0.28662166
42649,0.046965323
42650,0.38832387
42651,0.07127493
42652,0.1990271
42653,0.110725194
42654,0.42411548
42655,0.008233574
42656,0.0045788237
42657,0.014450793
42658,0.015672613
42659,0.93481225
42660,0.71961933
42661,0.08025755
42662,0.3558647
42663,0.00867969
42664,0.6366733
42665,0.6495526
42666,0.15841186
42667,0.11640261
42668,0.45105475
42669,0.49937874
42670,0.026241437
42671,0.07913383
42672,0.5173066
42673,0.00652914
42674,0.06019733
42675,0.07775003
42676,0.19526014
42677,0.03942637
42678,0.708625
42679,0.0052019404
42680,0.9671214
42681,0.26793322
42682,0.008810618
42683,0.020510184
42684,0.0035478466
42685,0.0012864983
42686,0.22094108
42687,0.12054274
42688,0.088654995
42689,0.22562142
42690,0.011647333
42691,0.18186228
42692,0.025165264
42693,0.40193236
42694,0.026134243
42695,0.10183724
42696,0.26352185
42697,0.8937107
42698,0.5768262
42699,0.3552174
42700,0.041147854
42701,0.9247285
42702,0.0356627
42703,0.079400584
42704,0.4577374
42705,0.030241236
42706,0.5214349
42707,0.17420296
42708,0.07951306
42709,0.2688338
42710,0.941912
42711,0.25828522
42712,0.61329377
42713,0.02674261
42714,0.060532715
42715,0.09177765
42716,0.001021201
42717,0.00608198
42718,0.13319777
42719,0.9946189
42720,0.014532588
42721,0.49718577
42722,0.07623811
42723,0.069968104
42724,0.8162458
42725,0.0403693
42726,0.017192267
42727,0.0059902193
42728,0.05148606
42729,0.11785025
42730,0.11325137
42731,0.9945011
42732,0.05181121
42733,0.047379
42734,0.22942226
42735,0.65244424
42736,0.9883309
42737,0.33746478
42738,0.5561382
42739,0.04828977
42740,0.007824354
42741,0.6038557
42742,0.49241063
42743,0.98487204
42744,0.042407613
42745,0.09521396
42746,0.5252164
42747,0.0550333
42748,0.071918935
42749,0.24714431
42750,0.07341198
42751,0.13838623
42752,0.346145
42753,0.04443316
42754,0.14238206
42755,0.1762629
42756,0.8753427
42757,0.61158067
42758,0.48038414
42759,0.0716605
42760,0.8024664
42761,0.060414225
42762,0.43857032
42763,0.16880079
42764,0.7002481
42765,0.054054674
42766,0.19887973
42767,0.0030197334
42768,0.65423936
42769,0.22521727
42770,0.084249005
42771,0.31136346
42772,0.03915115
42773,0.028307771
42774,0.024467997
42775,0.0227187
42776,0.057273746
42777,0.62757856
42778,0.028572012
42779,0.051605605
42780,0.40998772
42781,0.8132307
42782,0.053420603
42783,0.08877616
42784,0.32712638
42785,0.15105636
42786,0.75560653
42787,0.43343374
42788,0.08108509
42789,0.5695787
42790,0.19943823
42791,0.94399035
42792,0.05385522
42793,0.04887216
42794,0.038273282
42795,0.17903179
42796,0.6891457
42797,0.053315945
42798,0.09717686
42799,0.13366967
42800,0.7571775
42801,0.20624854
42802,0.05356633
42803,0.99219304
42804,0.59289795
42805,0.19726294
42806,0.67884684
42807,0.13043836
42808,0.5113277
42809,0.09272863
42810,0.03539313
42811,0.22843704
42812,0.6868696
42813,0.6052214
42814,0.458454
42815,0.016202096
42816,0.04724484
42817,0.43849283
42818,0.78986245
42819,0.16453886
42820,0.6495915
42821,0.20666638
42822,0.045147788
42823,0.0722482
42824,0.37214682
42825,0.03585948
42826,0.068575375
42827,0.6063742
42828,0.96362346
42829,0.3426617
42830,0.14828047
42831,0.049057774
42832,0.6605981
42833,0.70782524
42834,0.5090427
42835,0.167923
42836,0.030701185
42837,0.10051668
42838,0.1625094
42839,0.0037931905
42840,0.6924494
42841,0.024728721
42842,0.06249833
42843,0.44910127
42844,0.03708221
42845,0.0067961314
42846,0.1590725
42847,0.1256714
42848,0.092580184
42849,0.3620391
42850,0.2493448
42851,0.037703145
42852,0.03661515
42853,0.3990697
42854,0.07440145
42855,0.09033515
42856,0.18085124
42857,0.17779967
42858,0.02823817
42859,0.048460536
42860,0.083124705
42861,0.23149157
42862,0.1795383
42863,0.18689942
42864,0.51727813
42865,0.58892655
42866,0.062034525
42867,0.0153244035
42868,0.10068097
42869,0.045122452
42870,0.020290926
42871,0.92321295
42872,0.14071703
42873,0.5121946
42874,0.050536897
42875,0.019110052
42876,0.21403793
42877,0.6455243
42878,0.023563322
42879,0.03666755
42880,0.027384458
42881,0.071706206
42882,0.3376834
42883,0.3224829
42884,0.34767926
42885,0.024491789
42886,0.06353898
42887,0.89010835
42888,0.7490426
42889,0.07630091
42890,0.858165
42891,0.7414146
42892,0.0635623
42893,0.08593966
42894,0.039589733
42895,0.7533151
42896,0.36597645
42897,0.7500563
42898,0.054406825
42899,0.3952492
42900,0.90852654
42901,0.47206694
42902,0.44137514
42903,0.6969788
42904,0.10127785
42905,0.027464163
42906,0.10417699
42907,0.3006249
42908,0.056296017
42909,0.043183953
42910,0.04371661
42911,0.0034219478
42912,0.56709665
42913,0.74254173
42914,0.16303836
42915,0.2875383
42916,0.123848416
42917,0.070363335
42918,0.13946745
42919,0.032751065
42920,0.27149233
42921,0.14173755
42922,0.004116031
42923,0.011075711
42924,0.0029396287
42925,0.007967326
42926,0.24740918
42927,0.69773495
42928,0.03924449
42929,0.81289816
42930,0.09206293
42931,0.20433877
42932,0.09401117
42933,0.1337289
42934,0.052586053
42935,0.08061414
42936,0.797204
42937,0.0006540542
42938,0.44608653
42939,0.248278
42940,0.38715178
42941,0.8527159
42942,0.21181253
42943,0.7004328
42944,0.9505858
42945,0.7208018
42946,0.012855582
42947,0.107723296
42948,0.5071128
42949,0.44097066
42950,0.39016703
42951,0.15667714
42952,0.19139686
42953,0.54996675
42954,0.61946326
42955,0.099281795
42956,0.27861258
42957,0.14272751
